timestamp,asset,signal,close
2024-02-26,crypto.BTC-USD,0.0047124526,54522.40234375
2024-02-26,equities.AAPL,0.0077027865,179.69415283203125
2024-02-26,fx.EURUSD,0.008612844,1.0820051431655884
2024-02-27,fx.EURUSD,-0.005382047,1.0850930213928225
2024-02-27,crypto.BTC-USD,-0.00921402,57085.37109375
2024-02-27,equities.MSFT,0.011062304,402.2362976074219
2024-02-27,equities.AAPL,0.014352135,181.15223693847656
2024-02-28,equities.MSFT,0.013164367,402.47314453125
2024-02-28,equities.AAPL,0.011761091,179.95205688476562
2024-02-28,crypto.BTC-USD,-0.021465851,62504.7890625
2024-02-28,fx.EURUSD,0.0008830274,1.084481120109558
2024-02-29,equities.AAPL,0.00047992473,179.28749084472656
2024-02-29,crypto.BTC-USD,-0.025801044,61198.3828125
2024-02-29,fx.EURUSD,0.00047082122,1.0838816165924072
2024-02-29,equities.MSFT,0.01798306,408.3170166015625
2024-03-01,crypto.BTC-USD,-0.017000599,62440.6328125
2024-03-01,equities.AAPL,0.016912432,178.20628356933594
2024-03-01,fx.EURUSD,0.002345979,1.0804970264434814
2024-03-01,equities.MSFT,0.014190749,410.1530456542969
2024-03-02,crypto.BTC-USD,-0.021550894,62029.84765625
2024-03-03,crypto.BTC-USD,0.004810501,63167.37109375
2024-03-04,fx.EURUSD,0.0007904777,1.084269404411316
2024-03-04,crypto.BTC-USD,0.007613068,68330.4140625
2024-03-04,equities.MSFT,0.017878152,409.5805358886719
2024-03-04,equities.AAPL,0.014629492,173.6831817626953
2024-03-05,fx.EURUSD,0.008903795,1.0855170488357544
2024-03-05,equities.MSFT,0.0142402,397.4683837890625
2024-03-05,crypto.BTC-USD,0.013700426,63801.19921875
2024-03-05,equities.AAPL,0.0069044833,168.74346923828125
2024-03-06,crypto.BTC-USD,0.011832572,66106.8046875
2024-03-06,fx.EURUSD,0.010621512,1.0855995416641235
2024-03-06,equities.AAPL,0.01759503,167.7515869140625
2024-03-06,equities.MSFT,0.005079893,396.9155883789063
2024-03-07,equities.AAPL,0.010542049,167.63253784179688
2024-03-07,equities.MSFT,0.0013493974,403.8749084472656
2024-03-07,fx.EURUSD,0.0131509015,1.089953899383545
2024-03-07,crypto.BTC-USD,0.0168585,66925.484375
2024-03-08,equities.AAPL,0.023751553,169.34854125976562
2024-03-08,fx.EURUSD,0.0069533484,1.0950144529342651
2024-03-08,equities.MSFT,0.01234103,400.9924621582031
2024-03-08,crypto.BTC-USD,0.056973916,68300.09375
2024-03-09,crypto.BTC-USD,0.030855214,68498.8828125
2024-03-10,crypto.BTC-USD,0.029878091,69019.7890625
2024-03-11,equities.AAPL,0.011850155,171.35220336914062
2024-03-11,fx.EURUSD,-0.0014338061,1.0942955017089844
2024-03-11,crypto.BTC-USD,0.013229942,72123.90625
2024-03-11,equities.MSFT,0.012329562,399.3143615722656
2024-03-12,fx.EURUSD,0.0025449898,1.093135118484497
2024-03-12,equities.MSFT,-0.0036037157,409.9358520507813
2024-03-12,crypto.BTC-USD,0.026561439,71481.2890625
2024-03-12,equities.AAPL,0.009708221,171.8282928466797
2024-03-13,fx.EURUSD,-0.0018326881,1.0927767753601074
2024-03-13,crypto.BTC-USD,0.01221229,73083.5
2024-03-13,equities.MSFT,-0.0011206858,409.7582092285156
2024-03-13,equities.AAPL,0.011394061,169.7453155517578
2024-03-14,crypto.BTC-USD,0.0143793775,71396.59375
2024-03-14,fx.EURUSD,-0.0030528083,1.0955302715301514
2024-03-14,equities.AAPL,0.017176902,171.6001739501953
2024-03-14,equities.MSFT,0.00502198,419.74798583984375
2024-03-15,equities.MSFT,0.038006008,411.0612487792969
2024-03-15,crypto.BTC-USD,0.0037372266,69403.7734375
2024-03-15,fx.EURUSD,0.007613842,1.0883406400680542
2024-03-15,equities.AAPL,0.0130144935,171.22323608398438
2024-03-16,crypto.BTC-USD,-0.002253874,65315.1171875
2024-03-17,crypto.BTC-USD,0.03123189,68390.625
2024-03-18,fx.EURUSD,0.0044586686,1.0882576704025269
2024-03-18,equities.MSFT,0.029693604,411.9496154785156
2024-03-18,crypto.BTC-USD,-0.036930684,67548.59375
2024-03-18,equities.AAPL,0.016324595,172.31434631347656
2024-03-19,fx.EURUSD,0.00393446,1.087393879890442
2024-03-19,equities.MSFT,0.014598047,415.9869995117188
2024-03-19,equities.AAPL,0.018019598,174.6552734375
2024-03-19,crypto.BTC-USD,-0.030096645,61912.7734375
2024-03-20,equities.MSFT,0.022742543,419.7578125
2024-03-20,crypto.BTC-USD,0.010329416,67913.671875
2024-03-20,equities.AAPL,0.004784335,177.2242889404297
2024-03-20,fx.EURUSD,0.0046513174,1.0863306522369385
2024-03-21,equities.AAPL,0.013598041,169.98336791992188
2024-03-21,fx.EURUSD,0.0018925581,1.0937210321426392
2024-03-21,equities.MSFT,0.023961795,423.8445739746094
2024-03-21,crypto.BTC-USD,0.01420458,65491.390625
2024-03-22,crypto.BTC-USD,0.0020128016,63778.76171875
2024-03-22,equities.AAPL,0.0063212863,170.885986328125
2024-03-22,fx.EURUSD,0.0027988907,1.0862362384796145
2024-03-22,equities.MSFT,0.03389851,423.22265625
2024-03-23,crypto.BTC-USD,-0.0034651633,64062.203125
2024-03-24,crypto.BTC-USD,0.001641868,67234.171875
2024-03-25,equities.AAPL,0.007912402,169.46755981445312
2024-03-25,fx.EURUSD,0.0004565071,1.0807539224624634
2024-03-25,crypto.BTC-USD,-0.0036934896,69958.8125
2024-03-25,equities.MSFT,0.017453225,417.4183044433594
2024-03-26,fx.EURUSD,-0.0008156647,1.0838228464126587
2024-03-26,equities.MSFT,0.008836498,416.2239074707031
2024-03-26,equities.AAPL,0.00961984,168.33680725097656
2024-03-26,crypto.BTC-USD,0.012718663,69987.8359375
2024-03-27,equities.MSFT,0.009087168,416.0067443847656
2024-03-27,crypto.BTC-USD,-0.006379422,69455.34375
2024-03-27,fx.EURUSD,0.0026455575,1.0832358598709106
2024-03-27,equities.AAPL,0.011094582,171.90765380859375
2024-03-28,equities.AAPL,0.009534027,170.09246826171875
2024-03-28,crypto.BTC-USD,0.019877283,70744.953125
2024-03-28,fx.EURUSD,0.002497115,1.0813382863998413
2024-03-28,equities.MSFT,-0.008590812,415.3058776855469
2024-03-29,fx.EURUSD,0.0012474016,1.0794472694396973
2024-03-29,crypto.BTC-USD,0.034372494,69892.828125
2024-03-30,crypto.BTC-USD,0.048865233,69645.3046875
2024-03-31,crypto.BTC-USD,0.011991222,71333.6484375
2024-04-01,crypto.BTC-USD,0.0036484883,69702.1484375
2024-04-01,equities.MSFT,-0.0015308622,419.1062927246094
2024-04-01,fx.EURUSD,-0.0029237433,1.0792726278305054
2024-04-01,equities.AAPL,0.015185809,168.65420532226562
2024-04-02,fx.EURUSD,-0.0022086392,1.0737217664718628
2024-04-02,equities.AAPL,0.013825567,167.4738311767578
2024-04-02,crypto.BTC-USD,0.033402745,65446.97265625
2024-04-02,equities.MSFT,0.0072985287,416.0166015625
2024-04-03,equities.AAPL,0.006339797,168.2772674560547
2024-04-03,fx.EURUSD,-3.5169705e-05,1.076855182647705
2024-04-03,equities.MSFT,0.000756901,415.0393371582031
2024-04-03,crypto.BTC-USD,0.050577432,65980.8125
2024-04-04,equities.MSFT,0.003257877,412.5024108886719
2024-04-04,fx.EURUSD,-0.0023047857,1.0838346481323242
2024-04-04,crypto.BTC-USD,0.040530294,68508.84375
2024-04-04,equities.AAPL,0.007818126,167.4540252685547
2024-04-05,equities.MSFT,-0.018707875,420.0440979003906
2024-04-05,fx.EURUSD,-0.0021108324,1.0837054252624512
2024-04-05,crypto.BTC-USD,0.029248077,67837.640625
2024-04-05,equities.AAPL,-0.0053636255,168.20785522460938
2024-04-06,crypto.BTC-USD,0.029760111,68896.109375
2024-04-07,crypto.BTC-USD,-0.010075547,69362.5546875
2024-04-08,crypto.BTC-USD,-0.013250592,71631.359375
2024-04-08,fx.EURUSD,4.826859e-05,1.0830481052398682
2024-04-08,equities.AAPL,0.00999683,167.0869903564453
2024-04-08,equities.MSFT,0.0021646982,419.12603759765625
2024-04-09,fx.EURUSD,0.0011062911,1.0863661766052246
2024-04-09,equities.MSFT,0.0025450506,420.7943115234375
2024-04-09,equities.AAPL,-0.002036944,168.297119140625
2024-04-09,crypto.BTC-USD,-0.003320156,69139.015625
2024-04-10,equities.AAPL,0.0034388504,166.42239379882812
2024-04-10,fx.EURUSD,-0.0011423348,1.0859296321868896
2024-04-10,equities.MSFT,-0.008200128,417.8131713867188
2024-04-10,crypto.BTC-USD,0.000694301,70587.8828125
2024-04-11,crypto.BTC-USD,0.04547939,70060.609375
2024-04-11,equities.AAPL,0.0013611098,173.62367248535156
2024-04-11,fx.EURUSD,-0.00062786136,1.074171543121338
2024-04-11,equities.MSFT,-0.0056654937,422.4230346679688
2024-04-12,fx.EURUSD,-0.0022426117,1.0726851224899292
2024-04-12,equities.AAPL,-0.00914513,175.12144470214844
2024-04-12,equities.MSFT,0.006999238,416.470703125
2024-04-12,crypto.BTC-USD,0.030711928,67195.8671875
2024-04-13,crypto.BTC-USD,-0.0011950813,63821.47265625
2024-04-14,crypto.BTC-USD,-0.005362502,65738.7265625
2024-04-15,fx.EURUSD,-0.0014946932,1.0649627447128296
2024-04-15,crypto.BTC-USD,-0.009788491,63426.2109375
2024-04-15,equities.MSFT,0.006659793,408.3170166015625
2024-04-15,equities.AAPL,-0.009222936,171.2926788330078
2024-04-16,crypto.BTC-USD,-0.014348268,63811.86328125
2024-04-16,equities.MSFT,-0.0031451562,409.2449035644531
2024-04-16,fx.EURUSD,-0.00038802248,1.0625749826431274
2024-04-16,equities.AAPL,0.0017080319,168.0094451904297
2024-04-17,equities.MSFT,0.0028572457,406.5401306152344
2024-04-17,equities.AAPL,0.012938071,166.64064025878906
2024-04-17,crypto.BTC-USD,0.00025161682,61276.69140625
2024-04-17,fx.EURUSD,-0.0032284374,1.0621461868286133
2024-04-18,equities.MSFT,0.0034434851,399.0675354003906
2024-04-18,equities.AAPL,0.013570178,165.6884002685547
2024-04-18,fx.EURUSD,-0.003177169,1.0669398307800293
2024-04-18,crypto.BTC-USD,0.015699938,63512.75390625
2024-04-19,crypto.BTC-USD,0.045526445,63843.5703125
2024-04-19,equities.AAPL,0.018130818,163.6649169921875
2024-04-19,fx.EURUSD,-0.003803936,1.0644185543060305
2024-04-19,equities.MSFT,0.007962816,393.98382568359375
2024-04-20,crypto.BTC-USD,0.015976345,64994.44140625
2024-04-21,crypto.BTC-USD,-0.0038411405,64926.64453125
2024-04-22,equities.MSFT,0.012363698,395.8001098632813
2024-04-22,crypto.BTC-USD,0.010701032,66837.6796875
2024-04-22,equities.AAPL,0.02564098,164.49810791015625
2024-04-22,fx.EURUSD,-0.0054606413,1.065825343132019
2024-04-23,crypto.BTC-USD,0.0075862813,66407.2734375
2024-04-23,equities.MSFT,0.012895837,402.3251037597656
2024-04-23,fx.EURUSD,-0.002638977,1.065405249595642
2024-04-23,equities.AAPL,0.020629155,165.54953002929688
2024-04-24,equities.MSFT,0.008573767,403.7959289550781
2024-04-24,equities.AAPL,0.022417214,167.65237426757812
2024-04-24,fx.EURUSD,-0.004619555,1.0704345703125
2024-04-24,crypto.BTC-USD,-0.009846699,64276.8984375
2024-04-25,equities.MSFT,0.0111810975,393.9049072265625
2024-04-25,fx.EURUSD,-0.0013165653,1.0699878931045532
2024-04-25,equities.AAPL,0.008905505,168.5153350830078
2024-04-25,crypto.BTC-USD,-0.022774165,64481.70703125
2024-04-26,equities.AAPL,0.0074578347,167.9300994873047
2024-04-26,fx.EURUSD,0.00026797433,1.072961449623108
2024-04-26,crypto.BTC-USD,-0.0059182914,63755.3203125
2024-04-26,equities.MSFT,0.015827639,401.0911560058594
2024-04-27,crypto.BTC-USD,0.0062824534,63419.140625
2024-04-28,crypto.BTC-USD,0.011431307,63113.23046875
2024-04-29,equities.MSFT,0.014502902,397.0735778808594
2024-04-29,equities.AAPL,0.0067598564,172.0961456298828
2024-04-29,crypto.BTC-USD,0.0053818617,63841.12109375
2024-04-29,fx.EURUSD,-0.0018660879,1.0706866979599
2024-04-30,crypto.BTC-USD,0.0014303363,60636.85546875
2024-04-30,equities.AAPL,0.008567714,168.95176696777344
2024-04-30,equities.MSFT,0.011064631,384.3198547363281
2024-04-30,fx.EURUSD,-0.002622751,1.0715701580047607
2024-05-01,fx.EURUSD,-0.0033381095,1.0666552782058716
2024-05-01,equities.MSFT,0.010622996,389.8576354980469
2024-05-01,equities.AAPL,0.010305685,167.9300994873047
2024-05-01,crypto.BTC-USD,0.0077308025,58254.01171875
2024-05-02,fx.EURUSD,-0.0077270446,1.0721560716629028
2024-05-02,crypto.BTC-USD,0.017653385,59123.43359375
2024-05-02,equities.MSFT,0.023448113,392.7202758789063
2024-05-02,equities.AAPL,0.0073051304,171.6299285888672
2024-05-03,equities.AAPL,0.009540135,181.89617919921875
2024-05-03,crypto.BTC-USD,-0.012038352,62889.8359375
2024-05-03,fx.EURUSD,-0.0037930803,1.073306918144226
2024-05-03,equities.MSFT,0.016669117,401.42681884765625
2024-05-04,crypto.BTC-USD,0.010368183,63891.47265625
2024-05-05,crypto.BTC-USD,0.003406943,64031.1328125
2024-05-06,crypto.BTC-USD,-0.0033638505,63161.94921875
2024-05-06,equities.AAPL,0.03342935,180.23968505859372
2024-05-06,fx.EURUSD,-0.005341359,1.0758124589920044
2024-05-06,equities.MSFT,0.012767315,408.2182922363281
2024-05-07,crypto.BTC-USD,-0.0129403155,62334.81640625
2024-05-07,equities.MSFT,0.01572319,404.0722961425781
2024-05-07,equities.AAPL,0.021864502,180.9241180419922
2024-05-07,fx.EURUSD,-0.0026852323,1.0767507553100586
2024-05-08,equities.MSFT,0.006193822,405.25689697265625
2024-05-08,fx.EURUSD,-0.003160328,1.0750491619110107
2024-05-08,crypto.BTC-USD,-0.026233075,61187.94140625
2024-05-08,equities.AAPL,0.013059911,181.2613525390625
2024-05-09,equities.AAPL,0.0035738165,183.0765686035156
2024-05-09,crypto.BTC-USD,-0.024134893,63049.9609375
2024-05-09,fx.EURUSD,0.0033786485,1.0746910572052002
2024-05-09,equities.MSFT,0.012612799,407.0140075683594
2024-05-10,crypto.BTC-USD,-0.02590281,60792.77734375
2024-05-10,equities.AAPL,0.002838915,181.8151092529297
2024-05-10,equities.MSFT,0.012198669,409.4028015136719
2024-05-10,fx.EURUSD,-0.0074447715,1.078515887260437
2024-05-11,crypto.BTC-USD,-0.01135178,60793.7109375
2024-05-12,crypto.BTC-USD,0.0028590679,61448.39453125
2024-05-13,equities.MSFT,0.011998148,408.3959655761719
2024-05-13,fx.EURUSD,-0.0070783403,1.077040672302246
2024-05-13,crypto.BTC-USD,-0.018171975,62901.44921875
2024-05-13,equities.AAPL,0.016959375,185.0233154296875
2024-05-14,equities.AAPL,-0.0028483816,186.16558837890625
2024-05-14,fx.EURUSD,-0.008510821,1.079354166984558
2024-05-14,crypto.BTC-USD,-0.039108504,61552.7890625
2024-05-14,equities.MSFT,0.016738834,411.1994018554688
2024-05-15,equities.AAPL,-0.0023523534,188.4401397705078
2024-05-15,fx.EURUSD,-0.004971328,1.0814552307128906
2024-05-15,crypto.BTC-USD,-0.022389717,66267.4921875
2024-05-15,equities.MSFT,0.03068945,418.3887634277344
2024-05-16,equities.AAPL,-0.004169901,188.55931091308597
2024-05-16,crypto.BTC-USD,-0.026922103,65231.58203125
2024-05-16,equities.MSFT,0.019811166,416.3219909667969
2024-05-16,fx.EURUSD,-0.0055770227,1.0889805555343628
2024-05-17,equities.AAPL,-0.00069642626,188.5891265869141
2024-05-17,equities.MSFT,0.013541716,415.5505676269531
2024-05-17,fx.EURUSD,-0.00303179,1.0867793560028076
2024-05-17,crypto.BTC-USD,-0.012638088,67051.875
2024-05-18,crypto.BTC-USD,-0.015514139,66940.8046875
2024-05-19,crypto.BTC-USD,-0.024895417,66278.3671875
2024-05-20,equities.MSFT,0.0066273934,420.6237487792969
2024-05-20,fx.EURUSD,0.00074687036,1.0875475406646729
2024-05-20,equities.AAPL,0.0016733423,189.75120544433597
2024-05-20,crypto.BTC-USD,-0.01671653,71448.1953125
2024-05-21,fx.EURUSD,0.0019529823,1.086082935333252
2024-05-21,crypto.BTC-USD,-0.0114327315,70136.53125
2024-05-21,equities.MSFT,0.012285615,424.28271484375
2024-05-21,equities.AAPL,-0.016397715,191.0523834228516
2024-05-22,crypto.BTC-USD,-0.022088224,69122.3359375
2024-05-22,equities.MSFT,0.009907665,425.7463073730469
2024-05-22,equities.AAPL,-0.008552402,189.61215209960935
2024-05-22,fx.EURUSD,0.0016438005,1.0855170488357544
2024-05-23,equities.AAPL,-0.019253606,185.6192779541016
2024-05-23,crypto.BTC-USD,-0.02795969,67929.5625
2024-05-23,fx.EURUSD,0.003380454,1.0825204849243164
2024-05-23,equities.MSFT,0.008897653,422.2653198242188
2024-05-24,fx.EURUSD,0.004551025,1.0812681913375854
2024-05-24,equities.MSFT,0.010971857,425.3902893066406
2024-05-24,crypto.BTC-USD,-0.042164825,68526.1015625
2024-05-24,equities.AAPL,-0.010676977,188.6983642578125
2024-05-25,crypto.BTC-USD,-0.03612315,69265.9453125
2024-05-26,crypto.BTC-USD,-0.0280826,68518.09375
2024-05-27,fx.EURUSD,0.00053900876,1.0847634077072144
2024-05-27,crypto.BTC-USD,-0.029739756,69394.5546875
2024-05-28,equities.AAPL,-0.0212552,188.7082977294922
2024-05-28,fx.EURUSD,-0.0012948078,1.0861891508102417
2024-05-28,crypto.BTC-USD,-0.059376895,68296.21875
2024-05-28,equities.MSFT,0.0048956745,425.5485229492188
2024-05-29,equities.AAPL,-0.022721568,189.00628662109372
2024-05-29,fx.EURUSD,0.0013155952,1.0851871967315674
2024-05-29,crypto.BTC-USD,-0.045065407,67578.09375
2024-05-29,equities.MSFT,-0.00045694778,424.4112854003906
2024-05-30,fx.EURUSD,0.0055291606,1.0801819562911987
2024-05-30,equities.AAPL,-0.012968094,189.99952697753903
2024-05-30,crypto.BTC-USD,-0.015475698,68364.9921875
2024-05-30,equities.MSFT,-0.00020242216,410.0720825195313
2024-05-31,fx.EURUSD,0.00408001,1.0835410356521606
2024-05-31,equities.AAPL,-0.013379625,190.9530487060547
2024-05-31,crypto.BTC-USD,-0.0042987084,67491.4140625
2024-05-31,equities.MSFT,-0.004421176,410.5269775390625
2024-06-01,crypto.BTC-USD,-0.026653713,67706.9375
2024-06-02,crypto.BTC-USD,-0.011839833,67751.6015625
2024-06-03,crypto.BTC-USD,-0.034409508,68804.78125
2024-06-03,equities.MSFT,0.004488792,408.9347839355469
2024-06-03,equities.AAPL,-0.018410537,192.72103881835935
2024-06-03,fx.EURUSD,0.0056446586,1.0853049755096436
2024-06-04,equities.AAPL,-0.010029068,193.03890991210935
2024-06-04,fx.EURUSD,0.00598682,1.0907385349273682
2024-06-04,crypto.BTC-USD,-0.029859578,70567.765625
2024-06-04,equities.MSFT,0.0003607533,411.4565124511719
2024-06-05,fx.EURUSD,0.00390684,1.0881866216659546
2024-06-05,equities.AAPL,-0.012499434,194.5486297607422
2024-06-05,equities.MSFT,-0.0020566175,419.3085021972656
2024-06-05,crypto.BTC-USD,-0.033243228,71082.8203125
2024-06-06,equities.MSFT,0.0132773835,419.8128051757813
2024-06-06,fx.EURUSD,0.003714285,1.087453007698059
2024-06-06,equities.AAPL,-0.014332527,193.16799926757807
2024-06-06,crypto.BTC-USD,-0.0067497646,70757.1640625
2024-06-07,equities.MSFT,0.010457583,419.1502685546875
2024-06-07,crypto.BTC-USD,-0.03882664,69342.5859375
2024-06-07,fx.EURUSD,0.0038542997,1.0894432067871094
2024-06-07,equities.AAPL,-0.004121088,195.561767578125
2024-06-08,crypto.BTC-USD,-0.03578768,69305.7734375
2024-06-09,crypto.BTC-USD,-0.06681433,69647.9921875
2024-06-10,equities.AAPL,-0.009808082,191.8171844482422
2024-06-10,equities.MSFT,0.004703627,423.1256408691406
2024-06-10,crypto.BTC-USD,-0.034127906,69512.28125
2024-06-10,fx.EURUSD,0.006569284,1.077888250350952
2024-06-11,equities.AAPL,-0.014679352,205.7525177001953
2024-06-11,fx.EURUSD,0.0054009594,1.0764262676239014
2024-06-11,crypto.BTC-USD,-0.031059714,67332.03125
2024-06-11,equities.MSFT,-9.000639e-05,427.88232421875
2024-06-12,fx.EURUSD,0.0017054675,1.07403302192688
2024-06-12,equities.MSFT,-0.0036764722,436.1694030761719
2024-06-12,crypto.BTC-USD,-0.04087465,68241.1875
2024-06-12,equities.AAPL,-0.01423003,211.6326141357422
2024-06-13,fx.EURUSD,0.003893241,1.0813149213790894
2024-06-13,equities.AAPL,-0.0274055,212.79470825195312
2024-06-13,crypto.BTC-USD,-0.054960538,66756.3984375
2024-06-13,equities.MSFT,-0.0067214724,436.6836853027344
2024-06-14,equities.MSFT,-7.870133e-05,437.6626892089844
2024-06-14,crypto.BTC-USD,-0.040140748,66011.09375
2024-06-14,fx.EURUSD,0.0034299174,1.0738831758499146
2024-06-14,equities.AAPL,-0.014065119,211.05653381347656
2024-06-15,crypto.BTC-USD,-0.03236988,66191.0
2024-06-16,crypto.BTC-USD,-0.038509768,66639.046875
2024-06-17,crypto.BTC-USD,-0.03104115,66490.296875
2024-06-17,equities.AAPL,-0.018641688,215.2083282470703
2024-06-17,equities.MSFT,0.009465328,443.3983459472656
2024-06-17,fx.EURUSD,-0.00097205496,1.0702168941497805
2024-06-18,fx.EURUSD,-0.002296373,1.0740677118301392
2024-06-18,crypto.BTC-USD,-0.032580655,65140.74609375
2024-06-18,equities.MSFT,0.010100035,441.3908996582031
2024-06-18,equities.AAPL,-0.023662709,212.8443603515625
2024-06-19,fx.EURUSD,-0.002865785,1.0742292404174805
2024-06-19,crypto.BTC-USD,-0.038698185,64960.296875
2024-06-20,fx.EURUSD,-0.0026905332,1.0751532316207886
2024-06-20,equities.AAPL,-0.018743036,208.26547241210935
2024-06-20,equities.MSFT,0.02985789,440.7580261230469
2024-06-20,crypto.BTC-USD,-0.05031277,64828.65625
2024-06-21,equities.AAPL,-0.024801014,206.0902557373047
2024-06-21,crypto.BTC-USD,-0.021404324,64096.19921875
2024-06-21,fx.EURUSD,-0.0009899229,1.0706409215927124
2024-06-21,equities.MSFT,0.01655623,444.792724609375
2024-06-22,crypto.BTC-USD,-0.025166782,64252.578125
2024-06-23,crypto.BTC-USD,-0.013579306,63180.796875
2024-06-24,equities.MSFT,0.020804508,442.7062072753906
2024-06-24,fx.EURUSD,-0.002617648,1.0687757730484009
2024-06-24,equities.AAPL,-0.017323462,206.73585510253903
2024-06-24,crypto.BTC-USD,-0.016751878,60277.4140625
2024-06-25,equities.MSFT,0.008660337,445.9497680664063
2024-06-25,equities.AAPL,-0.0019892969,207.65960693359372
2024-06-25,fx.EURUSD,-0.0034274994,1.0732723474502563
2024-06-25,crypto.BTC-USD,-0.026408823,61804.640625
2024-06-26,crypto.BTC-USD,-0.04663912,60811.27734375
2024-06-26,equities.MSFT,0.012138978,447.1463623046875
2024-06-26,equities.AAPL,-0.005924315,211.81138610839844
2024-06-26,fx.EURUSD,-0.00036246175,1.0709619522094729
